CKDEPI.c LOGPRO.c dose.c
73 3.27 2.6
73 3.2800000000000002 2.6
73 3.29 2.6
73 3.3 2.6
73 3.31 2.6
73 3.3200000000000003 2.6
73 3.33 2.6
73 3.34 2.5
73 3.35 2.5
73 3.3600000000000003 2.5
73 3.37 2.5
73 3.38 2.5
73 3.39 2.5
73 3.4000000000000004 2.5
73 3.41 2.5
73 3.42 2.4000000000000004
73 3.4299999999999997 2.4000000000000004
73 3.44 2.4000000000000004
73 3.45 2.4000000000000004
73 3.46 2.4000000000000004
73 3.4699999999999998 2.4000000000000004
73 3.48 2.4000000000000004
73 3.49 2.4000000000000004
73 3.5 2.3
73 3.51 2.3
73 3.52 2.3
73 3.5300000000000002 2.3
73 3.54 2.3
73 3.55 2.3
73 3.56 2.3
73 3.5700000000000003 2.3
73 3.58 2.3
73 3.59 2.2
73 3.6 2.2
73 3.6100000000000003 2.2
73 3.62 2.2
73 3.63 2.2
73 3.64 2.2
73 3.6500000000000004 2.2
73 3.66 2.2
73 3.67 2.2
73 3.6799999999999997 2.2
73 3.69 2.1
73 3.7 2.1
73 3.71 2.1
73 3.7199999999999998 2.1
73 3.73 2.1
73 3.74 2.1
73 3.75 2.1
73 3.76 2.1
73 3.77 2.1
73 3.7800000000000002 2.1
73 3.79 2
73 3.8 2
73 3.81 2
73 3.8200000000000003 2
73 3.83 2
73 3.84 2
73 3.85 2
73 3.8600000000000003 2
73 3.87 2
73 3.88 2
73 3.89 2
73 3.9000000000000004 2
73 3.91 2
73 3.92 1.9
73 3.9299999999999997 1.9
73 3.94 1.9
73 3.95 1.9
73 3.96 1.9
73 3.9699999999999998 1.9
73 3.98 1.9
73 3.99 1.9
73 4 1.9
73 4.01 1.9
73 4.02 1.9
73 4.03 1.9
73 4.04 1.8
73 4.05 1.8
73 4.0600000000000005 1.8
73 4.07 1.8
73 4.08 1.8
73 4.09 1.8
73 4.1 1.8
73 4.109999999999999 1.8
73 4.12 1.8
73 4.13 1.8
73 4.140000000000001 1.8
73 4.15 1.8
73 4.16 1.8
73 4.17 1.8
73 4.18 1.8
73 4.1899999999999995 1.7000000000000002
73 4.2 1.7000000000000002
73 4.21 1.7000000000000002
73 4.220000000000001 1.7000000000000002
73 4.23 1.7000000000000002
73 4.24 1.7000000000000002
73 4.25 1.7000000000000002
73 4.26 1.7000000000000002
73 4.27 1.7000000000000002
73 4.28 1.7000000000000002
73 4.29 1.7000000000000002
73 4.300000000000001 1.7000000000000002
73 4.3100000000000005 1.7000000000000002
73 4.32 1.7000000000000002
73 4.33 1.7000000000000002
73 4.34 1.7000000000000002
73 4.35 1.7000000000000002
73 4.359999999999999 1.6
73 4.37 1.6
73 4.38 1.6
73 4.390000000000001 1.6
73 4.4 1.6
73 4.41 1.6
73 4.42 1.6
73 4.43 1.6
73 4.4399999999999995 1.6
73 4.45 1.6
73 4.46 1.6
73 4.470000000000001 1.6
73 4.48 1.6
73 4.49 1.6
73 4.5 1.6
74 2.48 6
74 2.49 5.9
74 2.5 5.800000000000001
74 2.51 5.7
74 2.52 5.7
74 2.5300000000000002 5.6000000000000005
74 2.54 5.5
74 2.55 5.4
74 2.56 5.3
74 2.5700000000000003 5.3
74 2.58 5.2
74 2.59 5.1000000000000005
74 2.6 5
74 2.61 4.9
74 2.62 4.9
74 2.63 4.800000000000001
74 2.64 4.7
74 2.65 4.6
74 2.66 4.6
74 2.67 4.5
74 2.68 4.4
74 2.69 4.300000000000001
74 2.7 4.300000000000001
74 2.71 4.2
74 2.7199999999999998 4.1
74 2.73 4.1
74 2.74 4
74 2.75 4
74 2.76 3.9000000000000004
74 2.77 3.9000000000000004
74 2.7800000000000002 3.8000000000000003
74 2.79 3.8000000000000003
74 2.8 3.8000000000000003
74 2.81 3.7
74 2.8200000000000003 3.7
74 2.83 3.6
74 2.84 3.6
74 2.85 3.6
74 2.86 3.5
74 2.87 3.5
74 2.88 3.5
74 2.89 3.4000000000000004
74 2.9 3.4000000000000004
74 2.91 3.4000000000000004
74 2.92 3.3000000000000003
74 2.93 3.3000000000000003
74 2.94 3.3000000000000003
74 2.95 3.2
74 2.96 3.2
74 2.9699999999999998 3.2
74 2.98 3.2
74 2.99 3.1
74 3 3.1
74 3.01 3.1
74 3.02 3.1
74 3.0300000000000002 3
74 3.04 3
74 3.05 3
74 3.06 3
74 3.0700000000000003 3
74 3.08 3
74 3.09 2.9000000000000004
74 3.1 2.9000000000000004
74 3.1100000000000003 2.9000000000000004
74 3.12 2.9000000000000004
74 3.13 2.9000000000000004
74 3.14 2.9000000000000004
74 3.1500000000000004 2.8
74 3.16 2.8
74 3.17 2.8
74 3.1799999999999997 2.8
74 3.19 2.8
74 3.2 2.8
74 3.21 2.7
74 3.2199999999999998 2.7
74 3.23 2.7
74 3.24 2.7
74 3.25 2.7
74 3.26 2.7
74 3.27 2.7
74 3.2800000000000002 2.6
74 3.29 2.6
74 3.3 2.6
74 3.31 2.6
74 3.3200000000000003 2.6
74 3.33 2.6
74 3.34 2.6
74 3.35 2.6
74 3.3600000000000003 2.5
74 3.37 2.5
74 3.38 2.5
74 3.39 2.5
74 3.4000000000000004 2.5
74 3.41 2.5
74 3.42 2.5
74 3.4299999999999997 2.5
74 3.44 2.4000000000000004
74 3.45 2.4000000000000004
74 3.46 2.4000000000000004
74 3.4699999999999998 2.4000000000000004
74 3.48 2.4000000000000004
74 3.49 2.4000000000000004
74 3.5 2.4000000000000004
74 3.51 2.4000000000000004
74 3.52 2.3
74 3.5300000000000002 2.3
74 3.54 2.3
74 3.55 2.3
74 3.56 2.3
74 3.5700000000000003 2.3
74 3.58 2.3
74 3.59 2.3
74 3.6 2.3
74 3.6100000000000003 2.2
74 3.62 2.2
74 3.63 2.2
74 3.64 2.2
74 3.6500000000000004 2.2
74 3.66 2.2
74 3.67 2.2
74 3.6799999999999997 2.2
74 3.69 2.2
74 3.7 2.2
74 3.71 2.1
74 3.7199999999999998 2.1
74 3.73 2.1
74 3.74 2.1
74 3.75 2.1
74 3.76 2.1
74 3.77 2.1
74 3.7800000000000002 2.1
74 3.79 2.1
74 3.8 2.1
74 3.81 2.1
74 3.8200000000000003 2
74 3.83 2
74 3.84 2
74 3.85 2
74 3.8600000000000003 2
74 3.87 2
74 3.88 2
74 3.89 2
74 3.9000000000000004 2
74 3.91 2
74 3.92 2
74 3.9299999999999997 2
74 3.94 1.9
74 3.95 1.9
74 3.96 1.9
74 3.9699999999999998 1.9
74 3.98 1.9
74 3.99 1.9
74 4 1.9
74 4.01 1.9
74 4.02 1.9
74 4.03 1.9
74 4.04 1.9
74 4.05 1.9
74 4.0600000000000005 1.9
74 4.07 1.8
74 4.08 1.8
74 4.09 1.8
74 4.1 1.8
74 4.109999999999999 1.8
74 4.12 1.8
74 4.13 1.8
74 4.140000000000001 1.8
74 4.15 1.8
74 4.16 1.8
74 4.17 1.8
74 4.18 1.8
74 4.1899999999999995 1.8
74 4.2 1.8
74 4.21 1.8
74 4.220000000000001 1.7000000000000002
74 4.23 1.7000000000000002
74 4.24 1.7000000000000002
74 4.25 1.7000000000000002
74 4.26 1.7000000000000002
74 4.27 1.7000000000000002
74 4.28 1.7000000000000002
74 4.29 1.7000000000000002
74 4.300000000000001 1.7000000000000002
74 4.3100000000000005 1.7000000000000002
74 4.32 1.7000000000000002
74 4.33 1.7000000000000002
74 4.34 1.7000000000000002
74 4.35 1.7000000000000002
74 4.359999999999999 1.7000000000000002
74 4.37 1.7000000000000002
74 4.38 1.7000000000000002
74 4.390000000000001 1.7000000000000002
74 4.4 1.7000000000000002
74 4.41 1.7000000000000002
74 4.42 1.6
74 4.43 1.6
74 4.4399999999999995 1.6
74 4.45 1.6
74 4.46 1.6
74 4.470000000000001 1.6
74 4.48 1.6
74 4.49 1.6
74 4.5 1.6
75 2.48 6
75 2.49 6
75 2.5 5.9
75 2.51 5.800000000000001
75 2.52 5.7
75 2.5300000000000002 5.6000000000000005
75 2.54 5.6000000000000005
75 2.55 5.5
75 2.56 5.4
75 2.5700000000000003 5.3
75 2.58 5.2
75 2.59 5.1000000000000005
75 2.6 5
75 2.61 5
75 2.62 4.9
75 2.63 4.800000000000001
75 2.64 4.800000000000001
75 2.65 4.7
75 2.66 4.6
75 2.67 4.5
75 2.68 4.5
75 2.69 4.4
75 2.7 4.300000000000001
75 2.71 4.2
75 2.7199999999999998 4.2
75 2.73 4.1
75 2.74 4.1
75 2.75 4
75 2.76 4
75 2.77 3.9000000000000004
75 2.7800000000000002 3.9000000000000004
75 2.79 3.8000000000000003
75 2.8 3.8000000000000003
75 2.81 3.7
75 2.8200000000000003 3.7
75 2.83 3.7
75 2.84 3.6
75 2.85 3.6
75 2.86 3.6
75 2.87 3.5
75 2.88 3.5
75 2.89 3.4000000000000004
75 2.9 3.4000000000000004
75 2.91 3.4000000000000004
75 2.92 3.3000000000000003
75 2.93 3.3000000000000003
75 2.94 3.3000000000000003
75 2.95 3.3000000000000003
75 2.96 3.2
75 2.9699999999999998 3.2
75 2.98 3.2
75 2.99 3.2
75 3 3.1
75 3.01 3.1
75 3.02 3.1
75 3.0300000000000002 3.1
75 3.04 3.1
75 3.05 3
75 3.06 3
75 3.0700000000000003 3
75 3.08 3
75 3.09 3
75 3.1 2.9000000000000004
75 3.1100000000000003 2.9000000000000004
75 3.12 2.9000000000000004
75 3.13 2.9000000000000004
75 3.14 2.9000000000000004
75 3.1500000000000004 2.9000000000000004
75 3.16 2.8
75 3.17 2.8
75 3.1799999999999997 2.8
75 3.19 2.8
75 3.2 2.8
75 3.21 2.8
75 3.2199999999999998 2.8
75 3.23 2.7
75 3.24 2.7
75 3.25 2.7
75 3.26 2.7
75 3.27 2.7
75 3.2800000000000002 2.7
75 3.29 2.7
75 3.3 2.6
75 3.31 2.6
75 3.3200000000000003 2.6
75 3.33 2.6
75 3.34 2.6
75 3.35 2.6
75 3.3600000000000003 2.6
75 3.37 2.5
75 3.38 2.5
75 3.39 2.5
75 3.4000000000000004 2.5
75 3.41 2.5
75 3.42 2.5
75 3.4299999999999997 2.5
75 3.44 2.5
75 3.45 2.4000000000000004
75 3.46 2.4000000000000004
75 3.4699999999999998 2.4000000000000004
75 3.48 2.4000000000000004
75 3.49 2.4000000000000004
75 3.5 2.4000000000000004
75 3.51 2.4000000000000004
75 3.52 2.4000000000000004
75 3.5300000000000002 2.4000000000000004
75 3.54 2.3
75 3.55 2.3
75 3.56 2.3
75 3.5700000000000003 2.3
75 3.58 2.3
75 3.59 2.3
75 3.6 2.3
75 3.6100000000000003 2.3
75 3.62 2.3
75 3.63 2.2
75 3.64 2.2
75 3.6500000000000004 2.2
75 3.66 2.2
75 3.67 2.2
75 3.6799999999999997 2.2
75 3.69 2.2
75 3.7 2.2
75 3.71 2.2
75 3.7199999999999998 2.2
75 3.73 2.1
75 3.74 2.1
75 3.75 2.1
75 3.76 2.1
75 3.77 2.1
75 3.7800000000000002 2.1
75 3.79 2.1
75 3.8 2.1
75 3.81 2.1
75 3.8200000000000003 2.1
75 3.83 2.1
75 3.84 2
75 3.85 2
75 3.8600000000000003 2
75 3.87 2
75 3.88 2
75 3.89 2
75 3.9000000000000004 2
75 3.91 2
75 3.92 2
75 3.9299999999999997 2
75 3.94 2
75 3.95 2
75 3.96 2
75 3.9699999999999998 1.9
75 3.98 1.9
75 3.99 1.9
75 4 1.9
75 4.01 1.9
75 4.02 1.9
75 4.03 1.9
75 4.04 1.9
75 4.05 1.9
75 4.0600000000000005 1.9
75 4.07 1.9
75 4.08 1.9
75 4.09 1.9
75 4.1 1.8
75 4.109999999999999 1.8
75 4.12 1.8
75 4.13 1.8
75 4.140000000000001 1.8
75 4.15 1.8
75 4.16 1.8
75 4.17 1.8
75 4.18 1.8
75 4.1899999999999995 1.8
75 4.2 1.8
75 4.21 1.8
75 4.220000000000001 1.8
75 4.23 1.8
75 4.24 1.8
75 4.25 1.8
75 4.26 1.7000000000000002
75 4.27 1.7000000000000002
75 4.28 1.7000000000000002
75 4.29 1.7000000000000002
75 4.300000000000001 1.7000000000000002
75 4.3100000000000005 1.7000000000000002
75 4.32 1.7000000000000002
75 4.33 1.7000000000000002
75 4.34 1.7000000000000002
75 4.35 1.7000000000000002
75 4.359999999999999 1.7000000000000002
75 4.37 1.7000000000000002
75 4.38 1.7000000000000002
75 4.390000000000001 1.7000000000000002
75 4.4 1.7000000000000002
75 4.41 1.7000000000000002
75 4.42 1.7000000000000002
75 4.43 1.7000000000000002
75 4.4399999999999995 1.7000000000000002
75 4.45 1.7000000000000002
75 4.46 1.7000000000000002
75 4.470000000000001 1.7000000000000002
75 4.48 1.6
75 4.49 1.6
75 4.5 1.6
76 2.49 6
76 2.5 5.9
76 2.51 5.800000000000001
76 2.52 5.800000000000001
76 2.5300000000000002 5.7
76 2.54 5.6000000000000005
76 2.55 5.5
76 2.56 5.4
76 2.5700000000000003 5.4
76 2.58 5.3
76 2.59 5.2
76 2.6 5.1000000000000005
76 2.61 5
76 2.62 4.9
76 2.63 4.9
76 2.64 4.800000000000001
76 2.65 4.7
76 2.66 4.7
76 2.67 4.6
76 2.68 4.5
76 2.69 4.4
76 2.7 4.4
76 2.71 4.300000000000001
76 2.7199999999999998 4.2
76 2.73 4.2
76 2.74 4.1
76 2.75 4
76 2.76 4
76 2.77 3.9000000000000004
76 2.7800000000000002 3.9000000000000004
76 2.79 3.9000000000000004
76 2.8 3.8000000000000003
76 2.81 3.8000000000000003
76 2.8200000000000003 3.7
76 2.83 3.7
76 2.84 3.7
76 2.85 3.6
76 2.86 3.6
76 2.87 3.5
76 2.88 3.5
76 2.89 3.5
76 2.9 3.4000000000000004
76 2.91 3.4000000000000004
76 2.92 3.4000000000000004
76 2.93 3.3000000000000003
76 2.94 3.3000000000000003
76 2.95 3.3000000000000003
76 2.96 3.3000000000000003
76 2.9699999999999998 3.2
76 2.98 3.2
76 2.99 3.2
76 3 3.2
76 3.01 3.1
76 3.02 3.1
76 3.0300000000000002 3.1
76 3.04 3.1
76 3.05 3.1
76 3.06 3
76 3.0700000000000003 3
76 3.08 3
76 3.09 3
76 3.1 3
76 3.1100000000000003 2.9000000000000004
76 3.12 2.9000000000000004
76 3.13 2.9000000000000004
76 3.14 2.9000000000000004
76 3.1500000000000004 2.9000000000000004
76 3.16 2.9000000000000004
76 3.17 2.8
76 3.1799999999999997 2.8
76 3.19 2.8
76 3.2 2.8
76 3.21 2.8
76 3.2199999999999998 2.8
76 3.23 2.8
76 3.24 2.7
76 3.25 2.7
76 3.26 2.7
76 3.27 2.7
76 3.2800000000000002 2.7
76 3.29 2.7
76 3.3 2.7
76 3.31 2.6
76 3.3200000000000003 2.6
76 3.33 2.6
76 3.34 2.6
76 3.35 2.6
76 3.3600000000000003 2.6
76 3.37 2.6
76 3.38 2.6
76 3.39 2.5
76 3.4000000000000004 2.5
76 3.41 2.5
76 3.42 2.5
76 3.4299999999999997 2.5
76 3.44 2.5
76 3.45 2.5
76 3.46 2.5
76 3.4699999999999998 2.4000000000000004
76 3.48 2.4000000000000004
76 3.49 2.4000000000000004
76 3.5 2.4000000000000004
76 3.51 2.4000000000000004
76 3.52 2.4000000000000004
76 3.5300000000000002 2.4000000000000004
76 3.54 2.4000000000000004
76 3.55 2.4000000000000004
76 3.56 2.3
76 3.5700000000000003 2.3
76 3.58 2.3
76 3.59 2.3
76 3.6 2.3
76 3.6100000000000003 2.3
76 3.62 2.3
76 3.63 2.3
76 3.64 2.3
76 3.6500000000000004 2.2
76 3.66 2.2
76 3.67 2.2
76 3.6799999999999997 2.2
76 3.69 2.2
76 3.7 2.2
76 3.71 2.2
76 3.7199999999999998 2.2
76 3.73 2.2
76 3.74 2.2
76 3.75 2.1
76 3.76 2.1
76 3.77 2.1
76 3.7800000000000002 2.1
76 3.79 2.1
76 3.8 2.1
76 3.81 2.1
76 3.8200000000000003 2.1
76 3.83 2.1
76 3.84 2.1
76 3.85 2.1
76 3.8600000000000003 2.1
76 3.87 2
76 3.88 2
76 3.89 2
76 3.9000000000000004 2
76 3.91 2
76 3.92 2
76 3.9299999999999997 2
76 3.94 2
76 3.95 2
76 3.96 2
76 3.9699999999999998 2
76 3.98 2
76 3.99 1.9
76 4 1.9
76 4.01 1.9
76 4.02 1.9
76 4.03 1.9
76 4.04 1.9
76 4.05 1.9
76 4.0600000000000005 1.9
76 4.07 1.9
76 4.08 1.9
76 4.09 1.9
76 4.1 1.9
76 4.109999999999999 1.9
76 4.12 1.9
76 4.13 1.8
76 4.140000000000001 1.8
76 4.15 1.8
76 4.16 1.8
76 4.17 1.8
76 4.18 1.8
76 4.1899999999999995 1.8
76 4.2 1.8
76 4.21 1.8
76 4.220000000000001 1.8
76 4.23 1.8
76 4.24 1.8
76 4.25 1.8
76 4.26 1.8
76 4.27 1.8
76 4.28 1.8
76 4.29 1.8
76 4.300000000000001 1.7000000000000002
76 4.3100000000000005 1.7000000000000002
76 4.32 1.7000000000000002
76 4.33 1.7000000000000002
76 4.34 1.7000000000000002
76 4.35 1.7000000000000002
76 4.359999999999999 1.7000000000000002
76 4.37 1.7000000000000002
76 4.38 1.7000000000000002
76 4.390000000000001 1.7000000000000002
76 4.4 1.7000000000000002
76 4.41 1.7000000000000002
76 4.42 1.7000000000000002
76 4.43 1.7000000000000002
76 4.4399999999999995 1.7000000000000002
76 4.45 1.7000000000000002
76 4.46 1.7000000000000002
76 4.470000000000001 1.7000000000000002
76 4.48 1.7000000000000002
76 4.49 1.7000000000000002
76 4.5 1.7000000000000002
77 2.5 6
77 2.51 5.9
77 2.52 5.800000000000001
77 2.5300000000000002 5.7
77 2.54 5.7
77 2.55 5.6000000000000005
77 2.56 5.5
77 2.5700000000000003 5.4
77 2.58 5.3
77 2.59 5.2
77 2.6 5.1000000000000005
77 2.61 5
77 2.62 5
77 2.63 4.9
77 2.64 4.800000000000001
77 2.65 4.800000000000001
77 2.66 4.7
77 2.67 4.6
77 2.68 4.5
77 2.69 4.5
77 2.7 4.4
77 2.71 4.300000000000001
77 2.7199999999999998 4.300000000000001
77 2.73 4.2
77 2.74 4.1
77 2.75 4.1
77 2.76 4
77 2.77 4
77 2.7800000000000002 3.9000000000000004
77 2.79 3.9000000000000004
77 2.8 3.8000000000000003
77 2.81 3.8000000000000003
77 2.8200000000000003 3.8000000000000003
77 2.83 3.7
77 2.84 3.7
77 2.85 3.6
77 2.86 3.6
77 2.87 3.6
77 2.88 3.5
77 2.89 3.5
77 2.9 3.5
77 2.91 3.4000000000000004
77 2.92 3.4000000000000004
77 2.93 3.4000000000000004
77 2.94 3.3000000000000003
77 2.95 3.3000000000000003
77 2.96 3.3000000000000003
77 2.9699999999999998 3.3000000000000003
77 2.98 3.2
77 2.99 3.2
77 3 3.2
77 3.01 3.2
77 3.02 3.1
77 3.0300000000000002 3.1
77 3.04 3.1
77 3.05 3.1
77 3.06 3.1
77 3.0700000000000003 3
77 3.08 3
77 3.09 3
77 3.1 3
77 3.1100000000000003 3
77 3.12 2.9000000000000004
77 3.13 2.9000000000000004
77 3.14 2.9000000000000004
77 3.1500000000000004 2.9000000000000004
77 3.16 2.9000000000000004
77 3.17 2.9000000000000004
77 3.1799999999999997 2.9000000000000004
77 3.19 2.8
77 3.2 2.8
77 3.21 2.8
77 3.2199999999999998 2.8
77 3.23 2.8
77 3.24 2.8
77 3.25 2.7
77 3.26 2.7
77 3.27 2.7
77 3.2800000000000002 2.7
77 3.29 2.7
77 3.3 2.7
77 3.31 2.7
77 3.3200000000000003 2.7
77 3.33 2.6
77 3.34 2.6
77 3.35 2.6
77 3.3600000000000003 2.6
77 3.37 2.6
77 3.38 2.6
77 3.39 2.6
77 3.4000000000000004 2.6
77 3.41 2.5
77 3.42 2.5
77 3.4299999999999997 2.5
77 3.44 2.5
77 3.45 2.5
77 3.46 2.5
77 3.4699999999999998 2.5
77 3.48 2.5
77 3.49 2.4000000000000004
77 3.5 2.4000000000000004
77 3.51 2.4000000000000004
77 3.52 2.4000000000000004
77 3.5300000000000002 2.4000000000000004
77 3.54 2.4000000000000004
77 3.55 2.4000000000000004
77 3.56 2.4000000000000004
77 3.5700000000000003 2.4000000000000004
77 3.58 2.3
77 3.59 2.3
77 3.6 2.3
77 3.6100000000000003 2.3
77 3.62 2.3
77 3.63 2.3
77 3.64 2.3
77 3.6500000000000004 2.3
77 3.66 2.3
77 3.67 2.2
77 3.6799999999999997 2.2
77 3.69 2.2
77 3.7 2.2
77 3.71 2.2
77 3.7199999999999998 2.2
77 3.73 2.2
77 3.74 2.2
77 3.75 2.2
77 3.76 2.2
77 3.77 2.1
77 3.7800000000000002 2.1
77 3.79 2.1
77 3.8 2.1
77 3.81 2.1
77 3.8200000000000003 2.1
77 3.83 2.1
77 3.84 2.1
77 3.85 2.1
77 3.8600000000000003 2.1
77 3.87 2.1
77 3.88 2.1
77 3.89 2
77 3.9000000000000004 2
77 3.91 2
77 3.92 2
77 3.9299999999999997 2
77 3.94 2
77 3.95 2
77 3.96 2
77 3.9699999999999998 2
77 3.98 2
77 3.99 2
77 4 2
77 4.01 2
77 4.02 1.9
77 4.03 1.9
77 4.04 1.9
77 4.05 1.9
77 4.0600000000000005 1.9
77 4.07 1.9
77 4.08 1.9
77 4.09 1.9
77 4.1 1.9
77 4.109999999999999 1.9
77 4.12 1.9
77 4.13 1.9
77 4.140000000000001 1.9
77 4.15 1.9
77 4.16 1.8
77 4.17 1.8
77 4.18 1.8
77 4.1899999999999995 1.8
77 4.2 1.8
77 4.21 1.8
77 4.220000000000001 1.8
77 4.23 1.8
77 4.24 1.8
77 4.25 1.8
77 4.26 1.8
77 4.27 1.8
77 4.28 1.8
77 4.29 1.8
77 4.300000000000001 1.8
77 4.3100000000000005 1.8
77 4.32 1.8
77 4.33 1.8
77 4.34 1.7000000000000002
77 4.35 1.7000000000000002
77 4.359999999999999 1.7000000000000002
77 4.37 1.7000000000000002
77 4.38 1.7000000000000002
77 4.390000000000001 1.7000000000000002
77 4.4 1.7000000000000002
77 4.41 1.7000000000000002
77 4.42 1.7000000000000002
77 4.43 1.7000000000000002
77 4.4399999999999995 1.7000000000000002
77 4.45 1.7000000000000002
77 4.46 1.7000000000000002
77 4.470000000000001 1.7000000000000002
77 4.48 1.7000000000000002
77 4.49 1.7000000000000002
77 4.5 1.7000000000000002
78 2.5 6
78 2.51 5.9
78 2.52 5.9
78 2.5300000000000002 5.800000000000001
78 2.54 5.7
78 2.55 5.6000000000000005
78 2.56 5.5
78 2.5700000000000003 5.4
78 2.58 5.4
78 2.59 5.3
78 2.6 5.2
78 2.61 5.1000000000000005
78 2.62 5
78 2.63 4.9
78 2.64 4.9
78 2.65 4.800000000000001
78 2.66 4.7
78 2.67 4.7
78 2.68 4.6
78 2.69 4.5
78 2.7 4.4
78 2.71 4.4
78 2.7199999999999998 4.300000000000001
78 2.73 4.2
78 2.74 4.2
78 2.75 4.1
78 2.76 4.1
78 2.77 4
78 2.7800000000000002 4
78 2.79 3.9000000000000004
78 2.8 3.9000000000000004
78 2.81 3.8000000000000003
78 2.8200000000000003 3.8000000000000003
78 2.83 3.7
78 2.84 3.7
78 2.85 3.7
78 2.86 3.6
78 2.87 3.6
78 2.88 3.6
78 2.89 3.5
78 2.9 3.5
78 2.91 3.5
78 2.92 3.4000000000000004
78 2.93 3.4000000000000004
78 2.94 3.4000000000000004
78 2.95 3.3000000000000003
78 2.96 3.3000000000000003
78 2.9699999999999998 3.3000000000000003
78 2.98 3.3000000000000003
78 2.99 3.2
78 3 3.2
78 3.01 3.2
78 3.02 3.2
78 3.0300000000000002 3.1
78 3.04 3.1
78 3.05 3.1
78 3.06 3.1
78 3.0700000000000003 3.1
78 3.08 3
78 3.09 3
78 3.1 3
78 3.1100000000000003 3
78 3.12 3
78 3.13 2.9000000000000004
78 3.14 2.9000000000000004
78 3.1500000000000004 2.9000000000000004
78 3.16 2.9000000000000004
78 3.17 2.9000000000000004
78 3.1799999999999997 2.9000000000000004
78 3.19 2.9000000000000004
78 3.2 2.8
78 3.21 2.8
78 3.2199999999999998 2.8
78 3.23 2.8
78 3.24 2.8
78 3.25 2.8
78 3.26 2.8
78 3.27 2.7
78 3.2800000000000002 2.7
78 3.29 2.7
78 3.3 2.7
78 3.31 2.7
78 3.3200000000000003 2.7
78 3.33 2.7
78 3.34 2.6
78 3.35 2.6
78 3.3600000000000003 2.6
78 3.37 2.6
78 3.38 2.6
78 3.39 2.6
78 3.4000000000000004 2.6
78 3.41 2.6
78 3.42 2.5
78 3.4299999999999997 2.5
78 3.44 2.5
78 3.45 2.5
78 3.46 2.5
78 3.4699999999999998 2.5
78 3.48 2.5
78 3.49 2.5
78 3.5 2.5
78 3.51 2.4000000000000004
78 3.52 2.4000000000000004
78 3.5300000000000002 2.4000000000000004
78 3.54 2.4000000000000004
78 3.55 2.4000000000000004
78 3.56 2.4000000000000004
78 3.5700000000000003 2.4000000000000004
78 3.58 2.4000000000000004
78 3.59 2.3
78 3.6 2.3
78 3.6100000000000003 2.3
78 3.62 2.3
78 3.63 2.3
78 3.64 2.3
78 3.6500000000000004 2.3
78 3.66 2.3
78 3.67 2.3
78 3.6799999999999997 2.3
78 3.69 2.2
78 3.7 2.2
78 3.71 2.2
78 3.7199999999999998 2.2
78 3.73 2.2
78 3.74 2.2
78 3.75 2.2
78 3.76 2.2
78 3.77 2.2
78 3.7800000000000002 2.2
78 3.79 2.2
78 3.8 2.1
78 3.81 2.1
78 3.8200000000000003 2.1
78 3.83 2.1
78 3.84 2.1
78 3.85 2.1
78 3.8600000000000003 2.1
78 3.87 2.1
78 3.88 2.1
78 3.89 2.1
78 3.9000000000000004 2.1
78 3.91 2.1
78 3.92 2
78 3.9299999999999997 2
78 3.94 2
78 3.95 2
78 3.96 2
78 3.9699999999999998 2
78 3.98 2
78 3.99 2
78 4 2
78 4.01 2
78 4.02 2
78 4.03 2
78 4.04 2
78 4.05 1.9
78 4.0600000000000005 1.9
78 4.07 1.9
78 4.08 1.9
78 4.09 1.9
78 4.1 1.9
78 4.109999999999999 1.9
78 4.12 1.9
78 4.13 1.9
78 4.140000000000001 1.9
78 4.15 1.9
78 4.16 1.9
78 4.17 1.9
78 4.18 1.9
78 4.1899999999999995 1.8
78 4.2 1.8
78 4.21 1.8
78 4.220000000000001 1.8
78 4.23 1.8
78 4.24 1.8
78 4.25 1.8
78 4.26 1.8
78 4.27 1.8
78 4.28 1.8
78 4.29 1.8
78 4.300000000000001 1.8
78 4.3100000000000005 1.8
78 4.32 1.8
78 4.33 1.8
78 4.34 1.8
78 4.35 1.8
78 4.359999999999999 1.8
78 4.37 1.8
78 4.38 1.8
78 4.390000000000001 1.7000000000000002
78 4.4 1.7000000000000002
78 4.41 1.7000000000000002
78 4.42 1.7000000000000002
78 4.43 1.7000000000000002
78 4.4399999999999995 1.7000000000000002
78 4.45 1.7000000000000002
78 4.46 1.7000000000000002
78 4.470000000000001 1.7000000000000002
78 4.48 1.7000000000000002
78 4.49 1.7000000000000002
78 4.5 1.7000000000000002
79 2.51 6
79 2.52 5.9
79 2.5300000000000002 5.800000000000001
79 2.54 5.7
79 2.55 5.7
79 2.56 5.6000000000000005
79 2.5700000000000003 5.5
79 2.58 5.4
79 2.59 5.3
79 2.6 5.2
79 2.61 5.1000000000000005
79 2.62 5
79 2.63 5
79 2.64 4.9
79 2.65 4.800000000000001
79 2.66 4.800000000000001
79 2.67 4.7
79 2.68 4.6
79 2.69 4.6
79 2.7 4.5
79 2.71 4.4
79 2.7199999999999998 4.300000000000001
79 2.73 4.300000000000001
79 2.74 4.2
79 2.75 4.1
79 2.76 4.1
79 2.77 4
79 2.7800000000000002 4
79 2.79 3.9000000000000004
79 2.8 3.9000000000000004
79 2.81 3.9000000000000004
79 2.8200000000000003 3.8000000000000003
79 2.83 3.8000000000000003
